word,occurrence,day
braws,3.238828407153197e-09,
kolas,3.23472105878686e-09,
razee,3.230198757364633e-09,
oxlip,3.229932357129428e-09,
vangs,3.2298943364317267e-09,
habus,3.2293735796606882e-09,
loper,3.227532667793298e-09,
tapen,3.226487298793601e-09,
treif,3.223751904313232e-09,
flite,3.221176345657994e-09,
flaks,3.220932605074722e-09,
sonsy,3.2204037658800642e-09,
warks,3.2192402721342715e-09,
gobby,3.2191466378672653e-09,
pyxes,3.215839458059477e-09,
amole,3.2113936599174567e-09,
clomp,3.2106528264545044e-09,
soger,3.2070865696454122e-09,
nutsy,3.204591800809453e-09,
steme,3.203606237511813e-09,
ghyll,3.1985985371463243e-09,
spink,3.197241804642203e-09,
resty,3.194131246164744e-09,
eensy,3.193990458782991e-09,
noyes,3.1913157427787554e-09,
vinal,3.1905696756817647e-09,
toffy,3.186528623189133e-09,
wirer,3.184427923574873e-09,
suers,3.1789327326059435e-09,
iodin,3.17864216559105e-09,
drees,3.1725365778889622e-09,
khoja,3.171490077502614e-09,
tiddy,3.170227937943082e-09,
xoana,3.169355403676021e-09,
skiey,3.163011932372228e-09,
usnea,3.162090542740969e-09,
laika,3.1609382511454953e-09,
clonk,3.160172028760809e-09,
yangs,3.1556823631984086e-09,
mosts,3.1533397781835503e-09,
biros,3.147115529876616e-09,
choon,3.146892850816596e-09,
skyed,3.146867255665597e-09,
roral,3.146858542912856e-09,
laigh,3.144959206391462e-09,
doabs,3.1395373856213383e-09,
furzy,3.13695347253784e-09,
muser,3.1367064345921846e-09,
gosht,3.136296823358364e-09,
derat,3.127231962829491e-09,
lazzo,3.1247822329660834e-09,
pupas,3.124222778261298e-09,
zilas,3.122966025850826e-09,
snarf,3.121279013168498e-09,
rowme,3.120328739836253e-09,
resow,3.119536582385507e-09,
styte,3.118080933658951e-09,
cutto,3.116697526728273e-09,
babus,3.1143651490505277e-09,
kiter,3.112899928936485e-09,
weete,3.1117036780603514e-09,
jutty,3.110154691565725e-09,
fluyt,3.110014321627829e-09,
upled,3.108538075557998e-09,
stoor,3.101599101995589e-09,
macle,3.0942680342982422e-09,
evite,3.091805345079024e-09,
shchi,3.0917220172899107e-09,
cripe,3.091500169194461e-09,
ofays,3.0909293591285804e-09,
wicky,3.0899822345276102e-09,
strae,3.084996420543717e-09,
daffs,3.084651785112413e-09,
pents,3.082304738111219e-09,
seare,3.0820674767895183e-09,
sicks,3.081919222047702e-09,
foody,3.0746984047702597e-09,
bouks,3.073215390296482e-09,
hapus,3.072032779272149e-09,
mooks,3.069193102445133e-09,
sarks,3.068912513004562e-09,
shaps,3.064732003732473e-09,
judgy,3.063364938035717e-09,
rouen,3.0571393822009797e-09,
mesel,3.054876845931531e-09,
furrs,3.0536803952152526e-09,
taata,3.043017031689743e-09,
suety,3.0410580720285907e-09,
rioja,3.0406194223564503e-09,
redos,3.038216287443163e-09,
skort,3.0372042708615157e-09,
iambi,3.0361807890066923e-09,
kylin,3.032441419081877e-09,
rores,3.031859904245593e-09,
bocce,3.029636008293052e-09,
fisty,3.027381394460349e-09,
nides,3.0239084858330047e-09,
rosts,3.021860624924377e-09,
vades,3.0195452094261554e-09,
wanky,3.019175984636524e-09,
keema,3.013312426247694e-09,
gnawn,3.013198035528575e-09,
sneed,3.012553438930254e-09,
doits,3.003515371968746e-09,
kaiak,3.002146055988697e-09,
ixora,3.001139599057012e-09,
dufus,2.998544452320617e-09,
sizel,2.997199810977901e-09,
iched,2.9971166403547356e-09,
seame,2.9956970681865867e-09,
kamis,2.995398050709141e-09,
spays,2.99473208342782e-09,
ootid,2.994610264206443e-09,
fauld,2.991570714483416e-09,
meers,2.989019313170971e-09,
kesar,2.9849012872507073e-09,
grego,2.9830852357748406e-09,
amban,2.982569354767056e-09,
biffs,2.981967839615266e-09,
puffa,2.9787988815865863e-09,
minny,2.977879836052466e-09,
aroha,2.9770296485465997e-09,
borts,2.9743009523246317e-09,
lanch,2.9736622075837715e-09,
fugly,2.9722485753169714e-09,
hinau,2.971907293036757e-09,
babas,2.9712816825545353e-09,
poons,2.968851279261386e-09,
kumys,2.9671170076461803e-09,
labis,2.9635401033178966e-09,
unlay,2.960332784462949e-09,
nabis,2.9585969407719404e-09,
merse,2.955022277983943e-09,
dykey,2.9544624258193155e-09,
perdy,2.9534161360977863e-09,
kalis,2.951265007933301e-09,
nouny,2.94869360123462e-09,
slues,2.9473239004929042e-09,
magot,2.945718700075872e-09,
nyssa,2.944066809784651e-09,
crewe,2.9420125291501622e-09,
alapa,2.940723413711834e-09,
soums,2.939250924594017e-09,
erics,2.938306566391269e-09,
kapus,2.936909221373796e-09,
huzzy,2.931851567078425e-09,
firns,2.931449983450962e-09,
zowie,2.930426887814974e-09,
fritt,2.927415529985211e-09,
fayed,2.923219637462892e-09,
algor,2.9214411638098235e-09,
haler,2.920504447168071e-09,
dorps,2.9190050354621633e-09,
duits,2.9154671055131583e-09,
goras,2.910290733959542e-09,
anele,2.909796732090216e-09,
yeggs,2.909783063387294e-09,
otary,2.9079794368336284e-09,
tryer,2.9048664251796196e-09,
winge,2.903638438578326e-09,
kitul,2.8952878727839244e-09,
shtik,2.893276475068873e-09,
nidal,2.8929437112523716e-09,
sownd,2.8888027514550883e-09,
noyed,2.8835022947149e-09,
genny,2.8814318919767602e-09,
mikra,2.8728969958535803e-09,
lavvy,2.869621609780104e-09,
algas,2.8664387136326027e-09,
zerda,2.8608257141016223e-09,
hully,2.8596944123826516e-09,
prore,2.852972122990848e-09,
bodge,2.8521311788816287e-09,
umiaq,2.8508251237457926e-09,
kumis,2.8492773423982597e-09,
tayra,2.8485313019466222e-09,
quaky,2.8478942792897755e-09,
zanja,2.8474425795010916e-09,
iotas,2.846143976054094e-09,
isled,2.8453674660866567e-09,
mardy,2.842223602028681e-09,
pured,2.8414690067535275e-09,
purda,2.841133210917945e-09,
bedye,2.841131068190177e-09,
stoln,2.840042223617445e-09,
azurn,2.833606250442104e-09,
zinco,2.831455885310418e-09,
limby,2.830238060025358e-09,
moled,2.827868079702256e-09,
reest,2.8237476290549067e-09,
gaspy,2.8225968684569836e-09,
crome,2.821073522563111e-09,
aghas,2.818733548600652e-09,
kakas,2.818638576984611e-09,
unled,2.81835615956183e-09,
octas,2.8182696781842156e-09,
mohua,2.817241612218524e-09,
hains,2.817235124075168e-09,
ruana,2.8159874254640726e-09,
kibla,2.8156018733183073e-09,
sasin,2.8109637795203923e-09,
pagod,2.810183902246521e-09,
lovat,2.809350972965418e-09,
bubus,2.807535001116028e-09,
looed,2.8048219530285564e-09,
gelds,2.8046836486605996e-09,
pownd,2.8037052990370627e-09,
borel,2.801784121268909e-09,
ursid,2.800722116447218e-09,
pandy,2.799915942430786e-09,
limpa,2.799581402257445e-09,
offie,2.798818508065181e-09,
dhuti,2.797870113369072e-09,
mamie,2.797155401190743e-09,
cetes,2.7969803700152923e-09,
teads,2.7917239364683157e-09,
saist,2.7863624696422563e-09,
murra,2.786288566536399e-09,
torsi,2.7845695671491203e-09,
ordos,2.782310152271705e-09,
velds,2.782156712788364e-09,
riads,2.7812550056072196e-09,
slier,2.781141300589596e-09,
micos,2.7808514824201323e-09,
grody,2.7802518609565395e-09,
shash,2.7795686574627603e-09,
marms,2.778983769768928e-09,
firie,2.778969705463652e-09,
riped,2.777239140883125e-09,
owler,2.773551385226724e-09,
cavel,2.7697685012527075e-09,
redye,2.765281148509047e-09,
bitsy,2.7642439666302027e-09,
wilco,2.763099114511114e-09,
pavin,2.7625240894835203e-09,
jupes,2.761796042971554e-09,
bozos,2.758367977218281e-09,
vichy,2.7544501590703876e-09,
roded,2.7524683765545164e-09,
goles,2.7500815336090044e-09,
avgas,2.749377629382432e-09,
tolly,2.746027686351127e-09,
tushy,2.7451507769726823e-09,
snift,2.7441966043983967e-09,
coria,2.742261442367777e-09,
gleek,2.741220030966218e-09,
gamic,2.7369769284302237e-09,
moble,2.732668084037826e-09,
typey,2.732344935307829e-09,
squit,2.7305200944738316e-09,
haded,2.726580131673373e-09,
doxie,2.720768517705529e-09,
tugra,2.717950571828886e-09,
ledes,2.7178266592819964e-09,
rubai,2.71621450886883e-09,
sooks,2.715063613933921e-09,
debus,2.714150868499132e-09,
sturt,2.7119603118741507e-09,
croci,2.711693902757162e-09,
sexts,2.711620308570861e-09,
thymy,2.7114668132988124e-09,
dwaal,2.709215372945216e-09,
gabba,2.706732040724802e-09,
snath,2.7041348293899147e-09,
towny,2.7040741912287557e-09,
peles,2.702835675272297e-09,
thack,2.695399372587559e-09,
katis,2.6916832072954035e-09,
sloot,2.6913689366026007e-09,
tazze,2.690551975659261e-09,
jivey,2.689878780826049e-09,
hauds,2.6891573345899646e-09,
moory,2.6886034709683315e-09,
swink,2.6872582603587604e-09,
popsy,2.68682735615755e-09,
stots,2.6845371403627638e-09,
phoca,2.6844215261778715e-09,
chocs,2.6832004835945883e-09,
heled,2.6785903806114676e-09,
fados,2.676278149094102e-09,
moils,2.674815307024403e-09,
mayed,2.6745553793894315e-09,
oinks,2.673832911748164e-09,
glazy,2.673131132002737e-09,
sonse,2.6712975220721803e-09,
nkosi,2.6668903352344842e-09,
hynde,2.665850251659662e-09,
kythe,2.664876870284161e-09,
crame,2.6636901739873762e-09,
fains,2.6582445089573526e-09,
puddy,2.656763670172424e-09,
asway,2.6542112753651627e-09,
hyson,2.652792956414629e-09,
murry,2.647730170668438e-09,
sorda,2.642334870905927e-09,
mojos,2.641912316692085e-09,
feebs,2.6410612902205703e-09,
butoh,2.6385419394375563e-09,
toppy,2.6382037265904047e-09,
ummed,2.638163671964122e-09,
lipos,2.6366831362700792e-09,
bimah,2.6351462911851262e-09,
naans,2.6314992512821432e-09,
lymes,2.631060647129146e-09,
sorex,2.630722727436918e-09,
tachs,2.625449690707437e-09,
dreed,2.61619695796078e-09,
eards,2.614171019238443e-09,
puggy,2.6140366027327388e-09,
abaya,2.612651231190361e-09,
teloi,2.608609823706587e-09,
naker,2.607238289709102e-09,
sauts,2.6067978387001035e-09,
dadah,2.606486186329526e-09,
musse,2.6062060898279783e-09,
sokol,2.604440461073665e-09,
corey,2.603296039849212e-09,
yamun,2.6020952680061438e-09,
yucks,2.601188664186349e-09,
jhala,2.5992187147050317e-09,
dicty,2.597885462307658e-09,
mensh,2.5948611420689714e-09,
tusky,2.5921927782057707e-09,
crool,2.5903873757116e-09,
muirs,2.587962750766336e-09,
fiars,2.584646902059617e-09,
fakie,2.583402698846937e-09,
salet,2.582507285797675e-09,
loche,2.58130246399979e-09,
rayle,2.580816340636005e-09,
axoid,2.5795605920873238e-09,
simps,2.5793510149973996e-09,
askos,2.5756194256970193e-09,
bezil,2.5755018969138394e-09,
glady,2.574036819247283e-09,
blags,2.5688194166902847e-09,
nakfa,2.566808386880725e-09,
guids,2.566780245571997e-09,
limbi,2.565890264705217e-09,
wolly,2.56493342121189e-09,
dipso,2.5645058376877472e-09,
eeven,2.5640000433924116e-09,
wared,2.556858829105835e-09,
obeli,2.555230107503803e-09,
braai,2.555049505517445e-09,
zoeas,2.552642259789905e-09,
giron,2.548987749761977e-09,
menge,2.547586159806769e-09,
koppa,2.5475457510193424e-09,
sadis,2.54610677430378e-09,
doxes,2.5433237960115206e-09,
hurds,2.541476657458297e-09,
rolag,2.539659170464059e-09,
yowes,2.539266671375273e-09,
pikey,2.5359591293572236e-09,
wrate,2.535595533537105e-09,
piert,2.5353961896623647e-09,
vairy,2.533724573483553e-09,
almah,2.5327452105946903e-09,
blads,2.522376969633388e-09,
sawer,2.521309363512358e-09,
wekas,2.5202772724330913e-09,
tumps,2.5196201636212833e-09,
brogs,2.5166365037516316e-09,
gybed,2.5147282312065755e-09,
tikas,2.513172372431427e-09,
scrat,2.511835528462569e-09,
preed,2.511438210173189e-09,
vells,2.5111833001911782e-09,
hemps,2.51063400846796e-09,
gonif,2.509724699173432e-09,
darga,2.5086476451718904e-09,
idant,2.5073709519762843e-09,
thirl,2.507305607579724e-09,
yagis,2.507196495554752e-09,
parae,2.506688681624958e-09,
stoit,2.506055084561253e-09,
xenic,2.5054823060699504e-09,
yawps,2.5049651375397276e-09,
stirp,2.504260233626709e-09,
pulis,2.502055440611883e-09,
doter,2.500503561986278e-09,
afars,2.49879541667038e-09,
siped,2.4951043672838404e-09,
iliad,2.493516523260908e-09,
shtum,2.4909770635767047e-09,
teene,2.489344684830641e-09,
shays,2.4885781391148502e-09,
mauby,2.4872458626035152e-09,
cesti,2.483207797133906e-09,
hythe,2.4823031008480712e-09,
lowse,2.47932314234589e-09,
lacet,2.4791915365085515e-09,
navar,2.4782719409977e-09,
flyte,2.4780518270706154e-09,
gyved,2.47298840072574e-09,
solei,2.469833010887434e-09,
calos,2.469208935635488e-09,
hanap,2.469042812425215e-09,
sobas,2.4652335735286803e-09,
siler,2.461419719157476e-09,
roose,2.4613998639289036e-09,
labda,2.459788115416472e-09,
troat,2.4576874868564856e-09,
clats,2.4557023730737284e-09,
visne,2.455133516487962e-09,
herns,2.4518254670979903e-09,
aguti,2.450970287890627e-09,
zappy,2.4441678203590556e-09,
derms,2.4436844303643566e-09,
wents,2.443100098892259e-09,
temed,2.441873836328545e-09,
yelks,2.439929290484754e-09,
barby,2.43984531109614e-09,
kaing,2.4381730440170558e-09,
halma,2.436523434123927e-09,
zupan,2.436432129382382e-09,
trins,2.436218962120762e-09,
pogey,2.4345503085720923e-09,
namma,2.432868991264492e-09,
baldy,2.4299291758221276e-09,
coarb,2.428104203597505e-09,
firry,2.428084565631039e-09,
potoo,2.427574873342664e-09,
petar,2.425685146079104e-09,
resew,2.423941631857218e-09,
dooce,2.423619582803127e-09,
perst,2.4234111811738403e-09,
punka,2.420596317831425e-09,
feuar,2.420224033961027e-09,
comus,2.4184628877321758e-09,
ngaio,2.4179143909286437e-09,
hoers,2.4176692348110153e-09,
skell,2.4175771518031302e-09,
dukka,2.4171356022284486e-09,
snoke,2.416197464882863e-09,
sayne,2.415045254888781e-09,
koels,2.414547327633798e-09,
caums,2.411865665352408e-09,
dohyo,2.409051610974266e-09,
oleos,2.408971043754704e-09,
tinds,2.40267152916418e-09,
hests,2.402599262874005e-09,
sused,2.402181327187946e-09,
cadee,2.400724681190214e-09,
tomia,2.400161540072609e-09,
lerps,2.399661495067207e-09,
sowth,2.3941408677785603e-09,
dinic,2.393540869602416e-09,
sylis,2.3932849547991797e-09,
agami,2.393223479500503e-09,
diels,2.3913107671802435e-09,
pinas,2.3911256097353116e-09,
farse,2.388489230842339e-09,
grigs,2.38654170647834e-09,
stire,2.384636821339825e-09,
cruft,2.382512188647823e-09,
ackee,2.382005536806615e-09,
pronk,2.381791894823237e-09,
dalis,2.380661202616707e-09,
sorbo,2.379641073080308e-09,
chons,2.3783887555331022e-09,
kibbe,2.377855439772425e-09,
bubby,2.3777328217856124e-09,
capul,2.377539939256755e-09,
upbow,2.3771969656638526e-09,
strig,2.376806017556632e-09,
coxib,2.3739771504160955e-09,
erses,2.371155720659601e-09,
ponty,2.367099082301038e-09,
peepe,2.3666914317210797e-09,
unget,2.3647776620228103e-09,
amrit,2.3641607110826883e-09,
ugged,2.363154132933864e-09,
scaff,2.3630355516779387e-09,
skeef,2.3624456380738622e-09,
gerah,2.361487571045373e-09,
lalls,2.3608770254729406e-09,
unrig,2.360706061743656e-09,
lycea,2.359543321561741e-09,
wases,2.358776378663663e-09,
ryals,2.356049851326425e-09,
nenes,2.354809006677172e-09,
civie,2.354698533193179e-09,
strag,2.354064346787865e-09,
rowen,2.349149302860454e-09,
hoick,2.344444229862574e-09,
gaurs,2.3423267858646566e-09,
pyric,2.3407625504567874e-09,
ceili,2.338454157770385e-09,
kamik,2.33389747639201e-09,
rojak,2.332257424825235e-09,
trigs,2.331726060011974e-09,
tegus,2.329633402853304e-09,
jacky,2.327412476077484e-09,
narre,2.322974058666105e-09,
pluff,2.3213634964269758e-09,
aloos,2.321292472930063e-09,
skelm,2.320433428737445e-09,
loave,2.317420099706701e-09,
cobbs,2.3171252380502428e-09,
gibel,2.31500751124436e-09,
uncos,2.310026901430895e-09,
civvy,2.306066563467874e-09,
scurs,2.304850635903577e-09,
grues,2.3018146766418114e-09,
paska,2.301189027109629e-09,
halse,2.3003196336635056e-09,
coted,2.300030584878598e-09,
dobla,2.29971691689812e-09,
yourt,2.298332015260307e-09,
rupia,2.298057292793309e-09,
commy,2.297121557415238e-09,
cutey,2.296646675059577e-09,
torsk,2.294774309463676e-09,
quair,2.2943140298714583e-09,
mashy,2.294242713585248e-09,
wilis,2.2936866794776022e-09,
eyass,2.2934050619705102e-09,
fordo,2.291131635523413e-09,
spets,2.290877713084782e-09,
momus,2.289438330027593e-09,
hayle,2.289307899916437e-09,
nexts,2.2888739603654782e-09,
barny,2.287492873272499e-09,
saddo,2.287311829662908e-09,
virid,2.284193185708716e-09,
farls,2.2833786572640235e-09,
japed,2.2808354127601406e-09,
kanes,2.2801480320522317e-09,
jutes,2.275158144104949e-09,
vares,2.2748944494832557e-09,
scuzz,2.2746034348403166e-09,
mixen,2.272774775047281e-09,
fiest,2.2665745774697042e-09,
clems,2.262146287171149e-09,
zamia,2.26013587178997e-09,
thrae,2.2600963097557662e-09,
umphs,2.259158652373472e-09,
howff,2.2558998558075416e-09,
soras,2.255371802650785e-09,
kinas,2.2549227851609286e-09,
surfy,2.2529195642384542e-09,
steil,2.241763868982005e-09,
cooms,2.239849181684405e-09,
unhat,2.23718142899898e-09,
twirp,2.236158407331601e-09,
wanks,2.235885404044957e-09,
motis,2.235287346330494e-09,
kutis,2.234358320862828e-09,
parge,2.233969911558109e-09,
ginks,2.2333301535892862e-09,
nills,2.2312384753697677e-09,
plotz,2.2299494240041183e-09,
woxen,2.229648318197164e-09,
yores,2.226855686515705e-09,
blunk,2.225563318852499e-09,
kemps,2.224845435661038e-09,
aroba,2.2214086563143507e-09,
grike,2.2211568717622753e-09,
runed,2.221076291775148e-09,
taira,2.2210301464653524e-09,
wadge,2.221015498182765e-09,
styre,2.2205300465039104e-09,
slank,2.2201709803937318e-09,
wawes,2.219837602623897e-09,
pipas,2.2196218851799902e-09,
azuki,2.218535529217537e-09,
powan,2.2175771940968756e-09,
morat,2.2173634484090597e-09,
thilk,2.216747739258729e-09,
kotch,2.2165484059311067e-09,
phang,2.21548899836943e-09,
tuina,2.210202299998687e-09,
hefte,2.208698726136049e-09,
gambo,2.2049424197589927e-09,
coled,2.204094302626913e-09,
rache,2.203315937476802e-09,
glogg,2.201065688600678e-09,
netts,2.200495443638317e-09,
weils,2.200069487701128e-09,
uplit,2.1995098181681883e-09,
galed,2.196904320128645e-09,
dooly,2.1950306838824927e-09,
eagre,2.194441695024807e-09,
cohab,2.1930988242102603e-09,
skirr,2.1919171955264715e-09,
shend,2.1896816915223384e-09,
qaids,2.187858244018237e-09,
loggy,2.187018088850578e-09,
paoli,2.185915206065481e-09,
noule,2.184767146917732e-09,
glims,2.1845080866444987e-09,
appay,2.182850957326917e-09,
heles,2.181489210384413e-09,
jaffa,2.1806482575215113e-09,
irids,2.1803674510323388e-09,
kikoi,2.179033107563288e-09,
guaco,2.1753087375842027e-09,
wites,2.1738972366680543e-09,
meshy,2.1733860577910484e-09,
sugan,2.171838981990248e-09,
porny,2.170973925075259e-09,
aidos,2.1709346619525914e-09,
ninon,2.168229829013768e-09,
temes,2.1669604632901242e-09,
dooks,2.1639559455444156e-09,
argle,2.163439571293365e-09,
nubia,2.1619013668150443e-09,
pardi,2.157304682670613e-09,
vaire,2.155458180830294e-09,
sampi,2.1553426421405675e-09,
dilli,2.155302394335479e-09,
ileac,2.151547371376239e-09,
kibei,2.150361196884276e-09,
jolty,2.1497300239925467e-09,
sards,2.1487328488722922e-09,
pawer,2.148364227072541e-09,
veges,2.1477041145523404e-09,
murks,2.146810608172345e-09,
liney,2.1428878482776524e-09,
toses,2.1416648421368477e-09,
fugle,2.1396369953574634e-09,
skoal,2.1379137704613527e-09,
etuis,2.136851330880596e-09,
trugs,2.1334644562109873e-09,
timbo,2.131617379275141e-09,
sweel,2.131397548316149e-09,
choil,2.1312473216127434e-09,
egest,2.130813347989146e-09,
kapow,2.1289963758608366e-09,
fetwa,2.127659188833064e-09,
teuch,2.1276457284891124e-09,
scrow,2.1213644418871523e-09,
ovist,2.119451841253728e-09,
fanga,2.1178824266554486e-09,
flane,2.113901670930396e-09,
fanks,2.1137203753962552e-09,
capex,2.1117691076324354e-09,
razer,2.110733341442739e-09,
jocko,2.110691353363059e-09,
nuder,2.11048189036056e-09,
coala,2.1048780463664856e-09,
romal,2.1046509846023303e-09,
deray,2.104157829641018e-09,
gazar,2.103744088932657e-09,
ricey,2.1034280806020433e-09,
timps,2.100037447272385e-09,
lumme,2.0989931143189366e-09,
jooks,2.0983173409927503e-09,
stonk,2.097797859867967e-09,
ogler,2.0973994308004502e-09,
clags,2.0960028817541724e-09,
refly,2.095870120233378e-09,
toker,2.0958680413407647e-09,
spued,2.0952062718126997e-09,
dhals,2.092334850933852e-09,
pulka,2.091711258644935e-09,
netes,2.088784175624525e-09,
sanko,2.087322089616705e-09,
wisha,2.0868717709454642e-09,
unwet,2.076797823713505e-09,
peage,2.0748900247946624e-09,
masty,2.0728260730074056e-09,
clart,2.068131952018057e-09,
derth,2.068008714828373e-09,
raffs,2.065338755574686e-09,
bahut,2.0649439668323902e-09,
skosh,2.0599316807867753e-09,
meuse,2.0585018434271518e-09,
shuln,2.0581631307581283e-09,
tinas,2.057822190426606e-09,
getas,2.0576418380269247e-09,
psyop,2.0569911365897474e-09,
kibes,2.056960206608949e-09,
bigae,2.0561627518144423e-09,
spumy,2.055012453539007e-09,
eches,2.054287847608193e-09,
fural,2.054200064216527e-09,
jotas,2.0522581489768044e-09,
shero,2.0519177118538677e-09,
bizzy,2.049492139514732e-09,
chowk,2.0493005952049383e-09,
motts,2.046836922175998e-09,
naras,2.0460647531805878e-09,
boomy,2.0458639789489456e-09,
nonis,2.043993307943026e-09,
bleys,2.0434675497200108e-09,
lemes,2.0429571767621723e-09,
bunas,2.0423680082285008e-09,
gawps,2.04126853586839e-09,
geals,2.0403394271339968e-09,
sengi,2.037567838897303e-09,
leaze,2.0375448417375707e-09,
bumbo,2.0344897237253643e-09,
soily,2.033110033661245e-09,
sined,2.0329462568913204e-09,
sikes,2.031583377637425e-09,
pewit,2.030801027341766e-09,
sweir,2.027480872079934e-09,
hoyle,2.027236336576976e-09,
hoyas,2.025550396300701e-09,
freet,2.0251200671950188e-09,
khazi,2.0233500633293212e-09,
ferer,2.0232220288018964e-09,
spado,2.020781491030021e-09,
cylix,2.020263799584754e-09,
epees,2.017811787657919e-09,
shaya,2.0159603136837844e-09,
samas,2.0140408146795964e-09,
nandu,2.0134051426090594e-09,
blahs,2.013048443083373e-09,
gybes,2.011289803038885e-09,
deros,2.01059423832195e-09,
yonic,2.009966920679673e-09,
ingan,2.008642649986569e-09,
gebur,2.003812411555117e-09,
aeros,2.00362197196794e-09,
pokie,2.002697522540675e-09,
heugh,1.999391087137425e-09,
gibus,1.9985566579450164e-09,
comby,1.998452019424945e-09,
kazis,1.99725699423503e-09,
sabir,1.9949598817348147e-09,
wroot,1.9926266009440142e-09,
wingy,1.99069457584855e-09,
untax,1.9897615308184236e-09,
muton,1.986170933276909e-09,
lowns,1.9856673227902633e-09,
boree,1.9854072919899523e-09,
colog,1.985360702089212e-09,
goels,1.9848800533045496e-09,
kawas,1.9836704743397827e-09,
woops,1.9814978757803915e-09,
squiz,1.9802651213263188e-09,
sowls,1.9799404726850158e-09,
acidy,1.977686446712735e-09,
pongy,1.9752392343974633e-09,
fouer,1.974937518522957e-09,
bunty,1.97340360404248e-09,
talma,1.970610364887548e-09,
dwale,1.970320478439369e-09,
semee,1.9676862400563877e-09,
graip,1.9660975170143757e-09,
gawds,1.964135121212962e-09,
bawns,1.963471664263327e-09,
anura,1.9633812546924714e-09,
wecht,1.963254747661125e-09,
lotah,1.9624883729196794e-09,
glops,1.957735855651066e-09,
gamas,1.9551501662107286e-09,
aglee,1.954414814762192e-09,
alvar,1.952391074505621e-09,
sharn,1.951825805424079e-09,
naiks,1.949363964137696e-09,
sooms,1.9492308168944648e-09,
weest,1.944733258874009e-09,
praam,1.943534775339373e-09,
porge,1.9378343885101402e-09,
yaird,1.936512980527105e-09,
radge,1.9346814222886982e-09,
eales,1.9337012083231464e-09,
ahent,1.932359048000628e-09,
ashet,1.930214588657621e-09,
uredo,1.9289870606398198e-09,
ragis,1.928308586696125e-09,
eniac,1.926558962292435e-09,
sekos,1.9254649746835993e-09,
pance,1.920736476535012e-09,
incle,1.920030330837541e-09,
oaves,1.9179901969423872e-09,
wilga,1.916496294440684e-09,
fiscs,1.911432365164778e-09,
darer,1.9109795129645947e-09,
simar,1.910895112144928e-09,
neifs,1.908536658018489e-09,
fubsy,1.907748004015275e-09,
wangs,1.906870418788564e-09,
kiers,1.905879280228451e-09,
wists,1.903763625077381e-09,
cotan,1.9025112674153633e-09,
isbas,1.9011985968875323e-09,
sewen,1.9011338903140997e-09,
kecks,1.9002841947224347e-09,
jotun,1.899903505075961e-09,
smoor,1.8994699890750868e-09,
harns,1.898611819983742e-09,
shans,1.898501980068801e-09,
tutty,1.897099117798007e-09,
omber,1.896436429005277e-09,
paxes,1.895878818936048e-09,
laids,1.894349219710989e-09,
vaper,1.893787299200866e-09,
swelt,1.8879189456200153e-09,
gobbo,1.8878691443457996e-09,
runch,1.887833809277595e-09,
doddy,1.887357383711929e-09,
pekan,1.887161927838221e-09,
jibba,1.885990521532932e-09,
cosed,1.8830546033576922e-09,
cleck,1.882846754069697e-09,
rewin,1.880286161215494e-09,
deils,1.8776815569054863e-09,
ekkas,1.8768235143795663e-09,
kakis,1.876454341909195e-09,
nards,1.871246982920738e-09,
meiny,1.870726992758697e-09,
kinos,1.8640938270753084e-09,
roset,1.862434114707767e-09,
cuppy,1.8616529806614317e-09,
ozeki,1.860142554988009e-09,
ohone,1.860052676327939e-09,
cuspy,1.860046995316722e-09,
kiths,1.858484376948688e-09,
yabba,1.8563184750464143e-09,
aahed,1.8509504512431719e-09,
sprad,1.8503262655400478e-09,
eisel,1.8477982521858395e-09,
aggry,1.8465923158428e-09,
jougs,1.845577136116993e-09,
lumbi,1.8440223537030675e-09,
bawks,1.8430041005543347e-09,
koras,1.8410361435350354e-09,
fogou,1.840830424204576e-09,
fugio,1.840615440062976e-09,
cajon,1.839977247060258e-09,
naggy,1.839580281992603e-09,
fluey,1.839107440226861e-09,
paans,1.838793245445558e-09,
cowps,1.8319544496658846e-09,
neals,1.8282365023269958e-09,
shand,1.8268304891044807e-09,
poots,1.826368994928273e-09,
yfere,1.825362597740465e-09,
wirra,1.8244922567189903e-09,
slart,1.823834572187155e-09,
mells,1.8233317100602158e-09,
ticca,1.822929627803837e-09,
hotty,1.821674257829197e-09,
undee,1.8190534106787841e-09,
torot,1.8184341521454422e-09,
jeeze,1.8180582256333007e-09,
kutch,1.817454589603251e-09,
munts,1.8173243776509195e-09,
dacks,1.8170811832973754e-09,
neddy,1.814835807190107e-09,
spalt,1.8138671398215678e-09,
lummy,1.8070317742147062e-09,
peens,1.806158170802874e-09,
ronte,1.8051703509769367e-09,
seron,1.8047269800813838e-09,
coxes,1.802596510946941e-09,
armil,1.802266093342606e-09,
pirog,1.800166848919815e-09,
snogs,1.7990816325585964e-09,
fanal,1.7970423860091955e-09,
nabes,1.7968584287153531e-09,
meved,1.7955766296040561e-09,
ovels,1.791758277303046e-09,
zoner,1.790358307163231e-09,
feoff,1.7893357007192631e-09,
gogos,1.786639559769876e-09,
bruts,1.786195153537976e-09,
lieus,1.7852545830532307e-09,
oflag,1.7827259149449935e-09,
saics,1.782655527360344e-09,
bundy,1.7817338753428182e-09,
goosy,1.7808715457867663e-09,
